symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-07 11:47:00+03:00,110.69999694824219,110.80000305175781,110.5999984741211,110.69999694824219,166304.0
ASELS.IS,2025-03-07 11:48:00+03:00,110.69999694824219,110.9000015258789,110.5999984741211,110.5999984741211,168619.0
ASELS.IS,2025-03-07 11:49:00+03:00,110.69999694824219,110.69999694824219,110.5999984741211,110.5999984741211,51591.0
ASELS.IS,2025-03-07 11:50:00+03:00,110.5999984741211,110.5999984741211,110.5,110.5999984741211,127405.0
ASELS.IS,2025-03-07 11:51:00+03:00,110.5999984741211,110.69999694824219,110.5,110.69999694824219,69200.0
ASELS.IS,2025-03-07 11:52:00+03:00,110.69999694824219,110.80000305175781,110.69999694824219,110.69999694824219,58332.0
ASELS.IS,2025-03-07 11:53:00+03:00,110.80000305175781,110.9000015258789,110.69999694824219,110.80000305175781,46590.0
ASELS.IS,2025-03-07 11:54:00+03:00,110.80000305175781,110.9000015258789,110.69999694824219,110.80000305175781,48997.0
ASELS.IS,2025-03-07 11:55:00+03:00,110.80000305175781,111.0,110.80000305175781,111.0,83860.0
ASELS.IS,2025-03-07 11:56:00+03:00,110.9000015258789,111.0,110.9000015258789,111.0,131004.0
ASELS.IS,2025-03-07 11:57:00+03:00,110.9000015258789,111.0,110.9000015258789,111.0,20270.0
ASELS.IS,2025-03-07 11:58:00+03:00,111.0,111.0999984741211,110.9000015258789,111.0,92444.0
ASELS.IS,2025-03-07 11:59:00+03:00,111.0,111.4000015258789,110.9000015258789,111.30000305175781,324021.0
ASELS.IS,2025-03-07 12:00:00+03:00,111.4000015258789,111.4000015258789,111.0,111.0999984741211,254282.0
ASELS.IS,2025-03-07 12:01:00+03:00,111.0,111.19999694824219,110.80000305175781,111.19999694824219,259656.0
ASELS.IS,2025-03-07 12:02:00+03:00,111.19999694824219,111.30000305175781,111.0,111.30000305175781,140497.0
ASELS.IS,2025-03-07 12:03:00+03:00,111.30000305175781,111.30000305175781,110.9000015258789,111.0,449957.0
ASELS.IS,2025-03-07 12:04:00+03:00,110.9000015258789,111.30000305175781,110.9000015258789,111.0999984741211,209055.0
ASELS.IS,2025-03-07 12:05:00+03:00,111.0,111.19999694824219,111.0,111.0999984741211,156199.0
ASELS.IS,2025-03-07 12:06:00+03:00,111.19999694824219,111.19999694824219,111.0999984741211,111.19999694824219,58348.0
ASELS.IS,2025-03-07 12:07:00+03:00,111.0999984741211,111.19999694824219,111.0999984741211,111.19999694824219,10754.0
ASELS.IS,2025-03-07 12:08:00+03:00,111.0999984741211,111.19999694824219,111.0999984741211,111.0999984741211,62429.0
ASELS.IS,2025-03-07 12:09:00+03:00,111.0999984741211,111.19999694824219,111.0999984741211,111.19999694824219,38680.0
ASELS.IS,2025-03-07 12:10:00+03:00,111.19999694824219,111.19999694824219,110.9000015258789,111.0,159883.0
ASELS.IS,2025-03-07 12:11:00+03:00,111.0999984741211,111.0999984741211,110.9000015258789,111.0,73923.0
ASELS.IS,2025-03-07 12:12:00+03:00,111.0,111.0,110.69999694824219,110.69999694824219,66288.0
ASELS.IS,2025-03-07 12:13:00+03:00,110.69999694824219,110.80000305175781,110.5999984741211,110.69999694824219,120817.0
ASELS.IS,2025-03-07 12:14:00+03:00,110.69999694824219,110.80000305175781,110.5999984741211,110.5999984741211,51168.0
ASELS.IS,2025-03-07 12:15:00+03:00,110.69999694824219,110.80000305175781,110.5999984741211,110.80000305175781,41408.0
ASELS.IS,2025-03-07 12:16:00+03:00,110.80000305175781,110.9000015258789,110.69999694824219,110.9000015258789,92670.0
ASELS.IS,2025-03-07 12:17:00+03:00,110.80000305175781,111.0999984741211,110.80000305175781,111.0,142605.0
ASELS.IS,2025-03-07 12:18:00+03:00,111.0,111.0999984741211,110.9000015258789,111.0,25581.0
ASELS.IS,2025-03-07 12:19:00+03:00,111.0999984741211,111.0999984741211,110.80000305175781,110.9000015258789,117052.0
ASELS.IS,2025-03-07 12:20:00+03:00,110.80000305175781,111.0,110.80000305175781,111.0,48582.0
ASELS.IS,2025-03-07 12:21:00+03:00,111.0,111.0,110.9000015258789,110.9000015258789,15531.0
ASELS.IS,2025-03-07 12:22:00+03:00,111.0,111.0,110.80000305175781,110.9000015258789,117627.0
ASELS.IS,2025-03-07 12:23:00+03:00,110.9000015258789,111.0,110.80000305175781,110.80000305175781,27855.0
ASELS.IS,2025-03-07 12:24:00+03:00,110.9000015258789,111.0999984741211,110.9000015258789,111.0999984741211,84661.0
ASELS.IS,2025-03-07 12:25:00+03:00,111.0999984741211,111.0999984741211,111.0,111.0999984741211,24881.0
ASELS.IS,2025-03-07 12:26:00+03:00,111.0999984741211,111.0999984741211,111.0,111.0,39959.0
ASELS.IS,2025-03-07 12:27:00+03:00,111.0999984741211,111.0999984741211,111.0,111.0999984741211,15564.0
ASELS.IS,2025-03-07 12:28:00+03:00,111.0,111.0,110.9000015258789,111.0,44487.0
ASELS.IS,2025-03-07 12:29:00+03:00,111.0,111.0,110.80000305175781,111.0,57627.0
ASELS.IS,2025-03-07 12:30:00+03:00,111.0,111.0,110.80000305175781,111.0,77179.0
ASELS.IS,2025-03-07 12:31:00+03:00,110.9000015258789,111.0,110.9000015258789,110.9000015258789,26187.0
ASELS.IS,2025-03-07 12:32:00+03:00,110.9000015258789,111.0,110.80000305175781,110.9000015258789,26765.0
ASELS.IS,2025-03-07 12:33:00+03:00,110.9000015258789,110.9000015258789,110.5999984741211,110.69999694824219,143612.0
ASELS.IS,2025-03-07 12:34:00+03:00,110.5999984741211,110.69999694824219,110.5999984741211,110.69999694824219,32802.0
ASELS.IS,2025-03-07 12:35:00+03:00,110.69999694824219,110.69999694824219,110.5999984741211,110.69999694824219,54637.0
ASELS.IS,2025-03-07 12:36:00+03:00,110.5999984741211,110.80000305175781,110.5999984741211,110.69999694824219,32790.0
ASELS.IS,2025-03-07 12:37:00+03:00,110.80000305175781,110.80000305175781,110.19999694824219,110.19999694824219,301319.0
ASELS.IS,2025-03-07 12:38:00+03:00,110.19999694824219,110.5,110.0999984741211,110.4000015258789,288337.0
ASELS.IS,2025-03-07 12:39:00+03:00,110.5,110.5999984741211,110.4000015258789,110.5,82112.0
ASELS.IS,2025-03-07 12:40:00+03:00,110.5,110.5,110.30000305175781,110.4000015258789,161733.0
ASELS.IS,2025-03-07 12:41:00+03:00,110.4000015258789,110.4000015258789,110.19999694824219,110.19999694824219,200388.0
ASELS.IS,2025-03-07 12:42:00+03:00,110.19999694824219,110.30000305175781,110.0999984741211,110.19999694824219,203255.0
ASELS.IS,2025-03-07 12:43:00+03:00,110.19999694824219,110.30000305175781,110.0999984741211,110.19999694824219,203734.0
ASELS.IS,2025-03-07 12:44:00+03:00,110.19999694824219,110.30000305175781,110.0999984741211,110.19999694824219,59183.0
ASELS.IS,2025-03-07 12:45:00+03:00,110.19999694824219,110.30000305175781,110.0999984741211,110.30000305175781,51521.0
ASELS.IS,2025-03-07 12:46:00+03:00,110.19999694824219,110.5,110.19999694824219,110.4000015258789,99318.0
ASELS.IS,2025-03-07 12:47:00+03:00,110.4000015258789,110.5,110.30000305175781,110.5,54031.0
ASELS.IS,2025-03-07 12:48:00+03:00,110.4000015258789,110.5,110.30000305175781,110.4000015258789,86515.0
ASELS.IS,2025-03-07 12:49:00+03:00,110.4000015258789,110.4000015258789,110.19999694824219,110.19999694824219,47618.0
ASELS.IS,2025-03-07 12:50:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.19999694824219,65571.0
ASELS.IS,2025-03-07 12:51:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.30000305175781,8717.0
ASELS.IS,2025-03-07 12:52:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.19999694824219,25651.0
ASELS.IS,2025-03-07 12:53:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.30000305175781,14754.0
ASELS.IS,2025-03-07 12:54:00+03:00,110.19999694824219,110.4000015258789,110.19999694824219,110.4000015258789,36461.0
ASELS.IS,2025-03-07 12:55:00+03:00,110.30000305175781,110.4000015258789,110.30000305175781,110.4000015258789,52074.0
ASELS.IS,2025-03-07 12:56:00+03:00,110.4000015258789,110.4000015258789,110.30000305175781,110.4000015258789,16934.0
ASELS.IS,2025-03-07 12:57:00+03:00,110.4000015258789,110.4000015258789,110.19999694824219,110.30000305175781,33388.0
ASELS.IS,2025-03-07 12:58:00+03:00,110.19999694824219,110.30000305175781,110.19999694824219,110.30000305175781,31575.0
ASELS.IS,2025-03-07 12:59:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.30000305175781,37641.0
ASELS.IS,2025-03-07 13:00:00+03:00,110.30000305175781,110.30000305175781,110.19999694824219,110.30000305175781,29959.0
ASELS.IS,2025-03-07 13:01:00+03:00,110.19999694824219,110.4000015258789,110.19999694824219,110.30000305175781,58346.0
ASELS.IS,2025-03-07 13:02:00+03:00,110.19999694824219,110.4000015258789,110.19999694824219,110.30000305175781,93859.0
ASELS.IS,2025-03-07 13:03:00+03:00,110.19999694824219,110.30000305175781,110.19999694824219,110.19999694824219,30577.0
ASELS.IS,2025-03-07 13:04:00+03:00,110.30000305175781,110.30000305175781,110.0999984741211,110.19999694824219,83946.0
ASELS.IS,2025-03-07 13:05:00+03:00,110.0999984741211,110.19999694824219,110.0,110.0,122572.0
ASELS.IS,2025-03-07 13:06:00+03:00,110.0999984741211,110.0999984741211,110.0,110.0,196213.0
ASELS.IS,2025-03-07 13:07:00+03:00,110.0,110.0,109.30000305175781,109.30000305175781,656425.0
ASELS.IS,2025-03-07 13:08:00+03:00,109.4000015258789,109.4000015258789,108.5999984741211,109.0999984741211,788182.0
ASELS.IS,2025-03-07 13:09:00+03:00,109.0999984741211,109.30000305175781,109.0999984741211,109.30000305175781,280013.0
ASELS.IS,2025-03-07 13:10:00+03:00,109.19999694824219,109.30000305175781,109.0,109.19999694824219,211287.0
ASELS.IS,2025-03-07 13:11:00+03:00,109.19999694824219,109.19999694824219,109.0999984741211,109.0999984741211,30278.0
ASELS.IS,2025-03-07 13:12:00+03:00,109.19999694824219,109.19999694824219,109.0,109.0,205499.0
ASELS.IS,2025-03-07 13:13:00+03:00,109.0999984741211,109.0999984741211,108.5,108.5,366730.0
ASELS.IS,2025-03-07 13:14:00+03:00,108.5,109.19999694824219,108.5,108.5999984741211,620657.0
ASELS.IS,2025-03-07 13:15:00+03:00,108.5999984741211,108.9000015258789,108.5999984741211,108.80000305175781,148948.0
ASELS.IS,2025-03-07 13:16:00+03:00,108.9000015258789,108.9000015258789,108.69999694824219,108.80000305175781,106522.0
ASELS.IS,2025-03-07 13:17:00+03:00,108.69999694824219,108.9000015258789,108.5999984741211,108.80000305175781,198696.0
ASELS.IS,2025-03-07 13:18:00+03:00,108.80000305175781,109.0999984741211,108.80000305175781,109.0,197127.0
ASELS.IS,2025-03-07 13:19:00+03:00,109.0,109.0,108.80000305175781,108.9000015258789,68709.0
ASELS.IS,2025-03-07 13:20:00+03:00,109.0,109.0,108.69999694824219,108.80000305175781,132818.0
ASELS.IS,2025-03-07 13:21:00+03:00,108.80000305175781,108.80000305175781,108.30000305175781,108.30000305175781,327951.0
ASELS.IS,2025-03-07 13:22:00+03:00,108.4000015258789,108.69999694824219,108.4000015258789,108.69999694824219,129592.0
ASELS.IS,2025-03-07 13:23:00+03:00,108.69999694824219,108.80000305175781,108.4000015258789,108.5999984741211,114860.0
ASELS.IS,2025-03-07 13:24:00+03:00,108.5999984741211,108.5999984741211,108.30000305175781,108.30000305175781,218850.0
ASELS.IS,2025-03-07 13:25:00+03:00,108.4000015258789,108.5,108.30000305175781,108.4000015258789,116436.0
ASELS.IS,2025-03-07 13:26:00+03:00,108.5,108.5,108.30000305175781,108.4000015258789,114689.0
ASELS.IS,2025-03-07 13:27:00+03:00,108.30000305175781,108.4000015258789,108.0,108.19999694824219,382862.0
ASELS.IS,2025-03-07 13:28:00+03:00,108.0999984741211,108.4000015258789,108.0999984741211,108.4000015258789,274895.0
ASELS.IS,2025-03-07 13:29:00+03:00,108.4000015258789,108.5,108.30000305175781,108.4000015258789,240178.0
ASELS.IS,2025-03-07 13:30:00+03:00,108.4000015258789,108.5,107.69999694824219,107.80000305175781,557722.0
ASELS.IS,2025-03-07 13:31:00+03:00,107.69999694824219,107.80000305175781,107.30000305175781,107.4000015258789,623981.0
ASELS.IS,2025-03-07 13:32:00+03:00,107.4000015258789,107.5999984741211,107.4000015258789,107.4000015258789,260773.0
ASELS.IS,2025-03-07 13:33:00+03:00,107.5,107.5,107.19999694824219,107.30000305175781,198580.0
ASELS.IS,2025-03-07 13:34:00+03:00,107.30000305175781,107.5,107.19999694824219,107.30000305175781,645819.0
ASELS.IS,2025-03-07 13:35:00+03:00,107.19999694824219,107.4000015258789,106.9000015258789,106.9000015258789,533760.0
ASELS.IS,2025-03-07 13:36:00+03:00,107.0,107.0999984741211,106.80000305175781,106.80000305175781,389164.0
ASELS.IS,2025-03-07 13:37:00+03:00,106.80000305175781,106.9000015258789,106.4000015258789,106.5999984741211,1234300.0
ASELS.IS,2025-03-07 13:38:00+03:00,106.5999984741211,106.69999694824219,106.5,106.5,436454.0
ASELS.IS,2025-03-07 13:39:00+03:00,106.5,106.69999694824219,106.4000015258789,106.5999984741211,336214.0
ASELS.IS,2025-03-07 13:40:00+03:00,106.5999984741211,107.0,106.5,106.69999694824219,362895.0
ASELS.IS,2025-03-07 13:41:00+03:00,106.5999984741211,106.69999694824219,106.4000015258789,106.5999984741211,311269.0
ASELS.IS,2025-03-07 13:42:00+03:00,106.5999984741211,106.9000015258789,106.5,106.69999694824219,186252.0
ASELS.IS,2025-03-07 13:43:00+03:00,106.69999694824219,106.9000015258789,106.4000015258789,106.5,388678.0
ASELS.IS,2025-03-07 13:44:00+03:00,106.5,106.5,106.4000015258789,106.4000015258789,95599.0
ASELS.IS,2025-03-07 13:59:00+03:00,106.5,106.5,106.5,106.5,504732.0
ASELS.IS,2025-03-07 14:01:00+03:00,106.5999984741211,106.69999694824219,106.0999984741211,106.0999984741211,771020.0
ASELS.IS,2025-03-07 14:02:00+03:00,106.19999694824219,106.30000305175781,105.9000015258789,106.0999984741211,878211.0
ASELS.IS,2025-03-07 14:03:00+03:00,106.0999984741211,106.30000305175781,105.9000015258789,106.0,315626.0
ASELS.IS,2025-03-07 14:04:00+03:00,105.9000015258789,106.0,105.69999694824219,105.9000015258789,348453.0
ASELS.IS,2025-03-07 14:05:00+03:00,106.0,106.0,105.69999694824219,106.0,213134.0
ASELS.IS,2025-03-07 14:06:00+03:00,105.9000015258789,106.4000015258789,105.69999694824219,106.4000015258789,670025.0
ASELS.IS,2025-03-07 14:07:00+03:00,106.30000305175781,106.4000015258789,106.0999984741211,106.19999694824219,337734.0
ASELS.IS,2025-03-07 14:08:00+03:00,106.19999694824219,106.30000305175781,106.0,106.30000305175781,184734.0
ASELS.IS,2025-03-07 14:09:00+03:00,106.30000305175781,106.4000015258789,106.19999694824219,106.4000015258789,300093.0
ASELS.IS,2025-03-07 14:10:00+03:00,106.30000305175781,106.5,106.0999984741211,106.30000305175781,547109.0
ASELS.IS,2025-03-07 14:11:00+03:00,106.19999694824219,106.30000305175781,106.0,106.19999694824219,257571.0
ASELS.IS,2025-03-07 14:12:00+03:00,106.0999984741211,106.5,106.0999984741211,106.5,117902.0
ASELS.IS,2025-03-07 14:13:00+03:00,106.5,106.5,106.19999694824219,106.30000305175781,208570.0
ASELS.IS,2025-03-07 14:14:00+03:00,106.4000015258789,106.5999984741211,106.30000305175781,106.5,189406.0
ASELS.IS,2025-03-07 14:15:00+03:00,106.5,106.69999694824219,106.5,106.5999984741211,306548.0
ASELS.IS,2025-03-07 14:16:00+03:00,106.5999984741211,106.69999694824219,106.4000015258789,106.5,203520.0
ASELS.IS,2025-03-07 14:17:00+03:00,106.5,106.69999694824219,106.4000015258789,106.69999694824219,117208.0
ASELS.IS,2025-03-07 14:18:00+03:00,106.69999694824219,107.5999984741211,106.5999984741211,107.5,1027305.0
ASELS.IS,2025-03-07 14:19:00+03:00,107.5999984741211,107.5999984741211,107.19999694824219,107.4000015258789,634053.0
ASELS.IS,2025-03-07 14:20:00+03:00,107.30000305175781,107.4000015258789,107.0999984741211,107.30000305175781,325747.0
ASELS.IS,2025-03-07 14:21:00+03:00,107.19999694824219,107.30000305175781,107.19999694824219,107.30000305175781,220043.0
ASELS.IS,2025-03-07 14:22:00+03:00,107.30000305175781,107.30000305175781,106.80000305175781,107.0,355930.0
ASELS.IS,2025-03-07 14:23:00+03:00,106.9000015258789,107.0,106.9000015258789,107.0,121085.0
ASELS.IS,2025-03-07 14:24:00+03:00,107.0,107.0999984741211,106.9000015258789,107.0999984741211,86208.0
ASELS.IS,2025-03-07 14:25:00+03:00,107.0999984741211,107.0999984741211,107.0,107.0,60536.0
ASELS.IS,2025-03-07 14:26:00+03:00,107.0999984741211,107.0999984741211,107.0,107.0999984741211,39659.0
ASELS.IS,2025-03-07 14:27:00+03:00,107.0,107.4000015258789,106.9000015258789,107.30000305175781,275407.0
ASELS.IS,2025-03-07 14:28:00+03:00,107.4000015258789,107.5999984741211,107.4000015258789,107.5,168934.0
ASELS.IS,2025-03-07 14:29:00+03:00,107.5,107.69999694824219,107.30000305175781,107.69999694824219,130010.0
ASELS.IS,2025-03-07 14:30:00+03:00,107.69999694824219,107.69999694824219,107.4000015258789,107.69999694824219,339177.0
ASELS.IS,2025-03-07 14:31:00+03:00,107.5999984741211,107.80000305175781,107.5,107.69999694824219,339332.0
ASELS.IS,2025-03-07 14:32:00+03:00,107.80000305175781,107.9000015258789,107.4000015258789,107.5999984741211,322426.0
ASELS.IS,2025-03-07 14:33:00+03:00,107.5999984741211,107.5999984741211,107.0999984741211,107.19999694824219,290243.0
ASELS.IS,2025-03-07 14:34:00+03:00,107.19999694824219,107.5,107.19999694824219,107.4000015258789,187045.0
ASELS.IS,2025-03-07 14:35:00+03:00,107.4000015258789,107.5,107.30000305175781,107.30000305175781,116626.0
ASELS.IS,2025-03-07 14:36:00+03:00,107.30000305175781,107.5,107.30000305175781,107.5,149634.0
ASELS.IS,2025-03-07 14:37:00+03:00,107.5,107.5,107.30000305175781,107.30000305175781,115627.0
ASELS.IS,2025-03-07 14:38:00+03:00,107.4000015258789,107.4000015258789,107.30000305175781,107.4000015258789,41606.0
ASELS.IS,2025-03-07 14:39:00+03:00,107.4000015258789,107.5,107.30000305175781,107.4000015258789,79781.0
ASELS.IS,2025-03-07 14:40:00+03:00,107.4000015258789,107.4000015258789,107.19999694824219,107.30000305175781,69335.0
ASELS.IS,2025-03-07 14:41:00+03:00,107.30000305175781,107.30000305175781,107.19999694824219,107.30000305175781,41141.0
ASELS.IS,2025-03-07 14:42:00+03:00,107.19999694824219,107.9000015258789,107.19999694824219,107.9000015258789,256940.0
ASELS.IS,2025-03-07 14:43:00+03:00,107.80000305175781,107.9000015258789,107.5,107.80000305175781,235842.0
ASELS.IS,2025-03-07 14:44:00+03:00,107.80000305175781,107.80000305175781,107.5999984741211,107.5999984741211,68868.0
ASELS.IS,2025-03-07 14:45:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.69999694824219,145719.0
ASELS.IS,2025-03-07 14:46:00+03:00,107.5999984741211,107.69999694824219,107.5,107.5999984741211,169560.0
ASELS.IS,2025-03-07 14:47:00+03:00,107.5999984741211,107.80000305175781,107.5999984741211,107.69999694824219,80349.0
ASELS.IS,2025-03-07 14:48:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.80000305175781,55037.0
ASELS.IS,2025-03-07 14:49:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.5999984741211,53952.0
ASELS.IS,2025-03-07 14:50:00+03:00,107.5999984741211,107.80000305175781,107.5,107.69999694824219,144078.0
ASELS.IS,2025-03-07 14:51:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.69999694824219,121606.0
ASELS.IS,2025-03-07 14:52:00+03:00,107.5999984741211,107.9000015258789,107.5,107.80000305175781,224434.0
ASELS.IS,2025-03-07 14:53:00+03:00,107.9000015258789,107.9000015258789,107.5999984741211,107.69999694824219,119551.0
ASELS.IS,2025-03-07 14:54:00+03:00,107.5999984741211,107.80000305175781,107.5999984741211,107.80000305175781,49820.0
ASELS.IS,2025-03-07 14:55:00+03:00,107.80000305175781,107.9000015258789,107.69999694824219,107.80000305175781,142403.0
ASELS.IS,2025-03-07 14:56:00+03:00,107.80000305175781,108.0999984741211,107.69999694824219,108.0999984741211,196365.0
ASELS.IS,2025-03-07 14:57:00+03:00,108.0,108.0999984741211,107.9000015258789,108.0,205873.0
ASELS.IS,2025-03-07 14:58:00+03:00,108.0,108.0,107.9000015258789,108.0,87731.0
ASELS.IS,2025-03-07 14:59:00+03:00,108.0,108.0999984741211,107.9000015258789,108.0999984741211,118574.0
