symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2024-09-23 12:30:00+03:00,59.54999923706055,59.54999923706055,59.150001525878906,59.349998474121094,1299631.0,0.0,0.0
ASELS.IS,2024-09-23 13:30:00+03:00,59.29999923706055,59.70000076293945,59.25,59.599998474121094,1866114.0,0.0,0.0
ASELS.IS,2024-09-23 14:30:00+03:00,59.599998474121094,59.849998474121094,59.5,59.599998474121094,4540676.0,0.0,0.0
ASELS.IS,2024-09-23 15:30:00+03:00,59.599998474121094,59.849998474121094,59.0,59.400001525878906,4653570.0,0.0,0.0
ASELS.IS,2024-09-23 16:30:00+03:00,59.400001525878906,59.75,59.150001525878906,59.54999923706055,3575855.0,0.0,0.0
ASELS.IS,2024-09-23 17:30:00+03:00,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,3662855.0,0.0,0.0
ASELS.IS,2024-09-24 09:30:00+03:00,59.400001525878906,61.099998474121094,59.400001525878906,61.04999923706055,0.0,0.0,0.0
ASELS.IS,2024-09-24 10:30:00+03:00,61.04999923706055,63.79999923706055,61.0,63.29999923706055,29625803.0,0.0,0.0
ASELS.IS,2024-09-24 11:30:00+03:00,63.29999923706055,63.349998474121094,62.54999923706055,62.849998474121094,10408501.0,0.0,0.0
ASELS.IS,2024-09-24 12:30:00+03:00,62.79999923706055,62.900001525878906,62.5,62.599998474121094,4624887.0,0.0,0.0
ASELS.IS,2024-09-24 13:30:00+03:00,62.54999923706055,62.599998474121094,62.150001525878906,62.349998474121094,4560429.0,0.0,0.0
ASELS.IS,2024-09-24 14:30:00+03:00,62.349998474121094,62.599998474121094,62.25,62.400001525878906,2971271.0,0.0,0.0
ASELS.IS,2024-09-24 15:30:00+03:00,62.45000076293945,62.54999923706055,62.04999923706055,62.25,3706978.0,0.0,0.0
ASELS.IS,2024-09-24 16:30:00+03:00,62.25,62.45000076293945,62.150001525878906,62.150001525878906,2899448.0,0.0,0.0
ASELS.IS,2024-09-24 17:30:00+03:00,62.20000076293945,62.599998474121094,62.0,62.5,3672730.0,0.0,0.0
ASELS.IS,2024-09-25 09:30:00+03:00,62.20000076293945,62.599998474121094,61.599998474121094,62.0,0.0,0.0,0.0
ASELS.IS,2024-09-25 10:30:00+03:00,61.95000076293945,62.849998474121094,61.900001525878906,62.400001525878906,5241235.0,0.0,0.0
ASELS.IS,2024-09-25 11:30:00+03:00,62.400001525878906,62.75,62.150001525878906,62.400001525878906,2735888.0,0.0,0.0
ASELS.IS,2024-09-25 12:30:00+03:00,62.349998474121094,62.599998474121094,62.20000076293945,62.400001525878906,1349591.0,0.0,0.0
ASELS.IS,2024-09-25 13:30:00+03:00,62.400001525878906,62.45000076293945,62.099998474121094,62.099998474121094,1718493.0,0.0,0.0
ASELS.IS,2024-09-25 14:30:00+03:00,62.099998474121094,62.349998474121094,61.349998474121094,61.45000076293945,4357915.0,0.0,0.0
ASELS.IS,2024-09-25 15:30:00+03:00,61.400001525878906,62.0,61.349998474121094,61.70000076293945,2793885.0,0.0,0.0
ASELS.IS,2024-09-25 16:30:00+03:00,61.70000076293945,61.79999923706055,61.349998474121094,61.54999923706055,1748404.0,0.0,0.0
ASELS.IS,2024-09-25 17:30:00+03:00,61.54999923706055,61.599998474121094,61.150001525878906,61.29999923706055,2236981.0,0.0,0.0
ASELS.IS,2024-09-26 09:30:00+03:00,61.400001525878906,61.5,60.900001525878906,61.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-09-26 10:30:00+03:00,61.099998474121094,61.29999923706055,60.900001525878906,61.25,2126607.0,0.0,0.0
ASELS.IS,2024-09-26 11:30:00+03:00,61.29999923706055,61.400001525878906,61.0,61.150001525878906,4317871.0,0.0,0.0
ASELS.IS,2024-09-26 12:30:00+03:00,61.150001525878906,61.150001525878906,60.70000076293945,60.79999923706055,2482419.0,0.0,0.0
ASELS.IS,2024-09-26 13:30:00+03:00,60.79999923706055,60.849998474121094,60.25,60.29999923706055,3342085.0,0.0,0.0
ASELS.IS,2024-09-26 14:30:00+03:00,60.29999923706055,60.5,59.45000076293945,59.54999923706055,4640168.0,0.0,0.0
ASELS.IS,2024-09-26 15:30:00+03:00,59.54999923706055,59.849998474121094,59.20000076293945,59.5,5372797.0,0.0,0.0
ASELS.IS,2024-09-26 16:30:00+03:00,59.5,59.79999923706055,59.150001525878906,59.29999923706055,6546134.0,0.0,0.0
ASELS.IS,2024-09-26 17:30:00+03:00,59.25,59.5,58.900001525878906,59.099998474121094,3305332.0,0.0,0.0
ASELS.IS,2024-09-27 09:30:00+03:00,59.29999923706055,59.54999923706055,58.95000076293945,59.5,0.0,0.0,0.0
ASELS.IS,2024-09-27 10:30:00+03:00,59.5,59.75,59.25,59.599998474121094,3915392.0,0.0,0.0
ASELS.IS,2024-09-27 11:30:00+03:00,59.650001525878906,59.849998474121094,59.29999923706055,59.29999923706055,2157538.0,0.0,0.0
ASELS.IS,2024-09-27 12:30:00+03:00,59.29999923706055,59.5,59.25,59.29999923706055,1337241.0,0.0,0.0
ASELS.IS,2024-09-27 13:30:00+03:00,59.29999923706055,59.400001525878906,58.70000076293945,59.150001525878906,3830182.0,0.0,0.0
ASELS.IS,2024-09-27 14:30:00+03:00,59.099998474121094,59.25,58.75,58.849998474121094,2640361.0,0.0,0.0
ASELS.IS,2024-09-27 15:30:00+03:00,58.849998474121094,58.95000076293945,58.5,58.849998474121094,2391313.0,0.0,0.0
ASELS.IS,2024-09-27 16:30:00+03:00,58.849998474121094,59.04999923706055,58.599998474121094,58.95000076293945,2377981.0,0.0,0.0
ASELS.IS,2024-09-27 17:30:00+03:00,58.900001525878906,59.400001525878906,58.849998474121094,59.099998474121094,2859153.0,0.0,0.0
ASELS.IS,2024-09-30 09:30:00+03:00,59.0,59.54999923706055,58.79999923706055,59.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-09-30 10:30:00+03:00,59.45000076293945,59.849998474121094,59.04999923706055,59.349998474121094,6631508.0,0.0,0.0
ASELS.IS,2024-09-30 11:30:00+03:00,59.400001525878906,59.400001525878906,58.95000076293945,59.25,2314185.0,0.0,0.0
ASELS.IS,2024-09-30 12:30:00+03:00,59.20000076293945,59.5,59.150001525878906,59.349998474121094,1371438.0,0.0,0.0
ASELS.IS,2024-09-30 13:30:00+03:00,59.349998474121094,59.650001525878906,59.349998474121094,59.5,2670972.0,0.0,0.0
ASELS.IS,2024-09-30 14:30:00+03:00,59.5,59.79999923706055,59.400001525878906,59.5,3132033.0,0.0,0.0
ASELS.IS,2024-09-30 15:30:00+03:00,59.5,59.650001525878906,59.20000076293945,59.25,2198215.0,0.0,0.0
ASELS.IS,2024-09-30 16:30:00+03:00,59.25,59.5,59.099998474121094,59.349998474121094,2012131.0,0.0,0.0
ASELS.IS,2024-09-30 17:30:00+03:00,59.349998474121094,59.599998474121094,59.20000076293945,59.20000076293945,2647103.0,0.0,0.0
ASELS.IS,2024-10-01 09:30:00+03:00,59.349998474121094,59.54999923706055,58.75,59.099998474121094,0.0,0.0,0.0
ASELS.IS,2024-10-01 10:30:00+03:00,59.099998474121094,59.20000076293945,58.79999923706055,59.20000076293945,2167101.0,0.0,0.0
ASELS.IS,2024-10-01 11:30:00+03:00,59.150001525878906,59.599998474121094,59.099998474121094,59.29999923706055,3632274.0,0.0,0.0
ASELS.IS,2024-10-01 12:30:00+03:00,59.29999923706055,59.29999923706055,58.650001525878906,59.0,3323545.0,0.0,0.0
ASELS.IS,2024-10-01 13:30:00+03:00,59.0,59.54999923706055,58.900001525878906,59.400001525878906,3576577.0,0.0,0.0
ASELS.IS,2024-10-01 14:30:00+03:00,59.400001525878906,59.45000076293945,59.150001525878906,59.25,1389091.0,0.0,0.0
ASELS.IS,2024-10-01 15:30:00+03:00,59.25,59.79999923706055,59.150001525878906,59.599998474121094,4182711.0,0.0,0.0
ASELS.IS,2024-10-01 16:30:00+03:00,59.599998474121094,59.599998474121094,57.349998474121094,57.349998474121094,10495208.0,0.0,0.0
ASELS.IS,2024-10-01 17:30:00+03:00,57.349998474121094,58.25,57.099998474121094,58.0,4407576.0,0.0,0.0
ASELS.IS,2024-10-02 09:30:00+03:00,58.45000076293945,59.849998474121094,57.900001525878906,59.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-10-02 10:30:00+03:00,59.54999923706055,59.75,58.04999923706055,58.04999923706055,8395019.0,0.0,0.0
ASELS.IS,2024-10-02 11:30:00+03:00,58.099998474121094,58.5,57.849998474121094,58.04999923706055,4461947.0,0.0,0.0
ASELS.IS,2024-10-02 12:30:00+03:00,58.04999923706055,58.150001525878906,57.79999923706055,58.099998474121094,1574750.0,0.0,0.0
ASELS.IS,2024-10-02 13:30:00+03:00,58.150001525878906,58.20000076293945,57.5,57.70000076293945,2657565.0,0.0,0.0
ASELS.IS,2024-10-02 14:30:00+03:00,57.75,58.25,57.5,58.0,3072604.0,0.0,0.0
ASELS.IS,2024-10-02 15:30:00+03:00,58.0,58.20000076293945,57.54999923706055,57.70000076293945,2459596.0,0.0,0.0
ASELS.IS,2024-10-02 16:30:00+03:00,57.70000076293945,57.79999923706055,56.75,57.150001525878906,5056739.0,0.0,0.0
ASELS.IS,2024-10-02 17:30:00+03:00,57.099998474121094,57.54999923706055,56.5,56.54999923706055,3170127.0,0.0,0.0
ASELS.IS,2024-10-03 09:30:00+03:00,56.349998474121094,56.75,55.849998474121094,56.650001525878906,0.0,0.0,0.0
ASELS.IS,2024-10-03 10:30:00+03:00,56.650001525878906,56.95000076293945,56.349998474121094,56.849998474121094,4174622.0,0.0,0.0
ASELS.IS,2024-10-03 11:30:00+03:00,56.849998474121094,57.79999923706055,56.650001525878906,57.75,4007328.0,0.0,0.0
ASELS.IS,2024-10-03 12:30:00+03:00,57.75,58.0,57.599998474121094,57.599998474121094,3050322.0,0.0,0.0
ASELS.IS,2024-10-03 13:30:00+03:00,57.650001525878906,58.25,57.650001525878906,58.04999923706055,2888471.0,0.0,0.0
ASELS.IS,2024-10-03 14:30:00+03:00,58.099998474121094,58.29999923706055,57.95000076293945,58.150001525878906,3552513.0,0.0,0.0
ASELS.IS,2024-10-03 15:30:00+03:00,58.150001525878906,58.20000076293945,57.5,57.849998474121094,4412971.0,0.0,0.0
ASELS.IS,2024-10-03 16:30:00+03:00,57.849998474121094,58.599998474121094,57.5,57.900001525878906,8542993.0,0.0,0.0
ASELS.IS,2024-10-03 17:30:00+03:00,57.95000076293945,57.95000076293945,57.099998474121094,57.70000076293945,4213804.0,0.0,0.0
ASELS.IS,2024-10-04 09:30:00+03:00,57.650001525878906,57.849998474121094,57.04999923706055,57.20000076293945,0.0,0.0,0.0
ASELS.IS,2024-10-04 10:30:00+03:00,57.20000076293945,58.099998474121094,57.150001525878906,58.099998474121094,5770568.0,0.0,0.0
ASELS.IS,2024-10-04 11:30:00+03:00,58.04999923706055,58.29999923706055,57.75,57.849998474121094,3495693.0,0.0,0.0
ASELS.IS,2024-10-04 12:30:00+03:00,57.849998474121094,58.099998474121094,57.75,58.04999923706055,921517.0,0.0,0.0
ASELS.IS,2024-10-04 13:30:00+03:00,58.04999923706055,58.099998474121094,57.70000076293945,57.75,1741578.0,0.0,0.0
ASELS.IS,2024-10-04 14:30:00+03:00,57.79999923706055,58.150001525878906,57.54999923706055,57.849998474121094,2000091.0,0.0,0.0
ASELS.IS,2024-10-04 15:30:00+03:00,57.900001525878906,59.150001525878906,57.79999923706055,59.04999923706055,6606781.0,0.0,0.0
ASELS.IS,2024-10-04 16:30:00+03:00,59.04999923706055,60.29999923706055,58.79999923706055,60.150001525878906,8191793.0,0.0,0.0
ASELS.IS,2024-10-04 17:30:00+03:00,60.150001525878906,61.54999923706055,59.95000076293945,61.20000076293945,0.0,0.0,0.0
ASELS.IS,2024-10-07 09:30:00+03:00,61.599998474121094,61.599998474121094,60.5,60.70000076293945,0.0,0.0,0.0
ASELS.IS,2024-10-07 10:30:00+03:00,60.70000076293945,60.75,60.20000076293945,60.5,3746152.0,0.0,0.0
ASELS.IS,2024-10-07 11:30:00+03:00,60.5,60.75,60.20000076293945,60.349998474121094,1906860.0,0.0,0.0
ASELS.IS,2024-10-07 12:30:00+03:00,60.349998474121094,60.54999923706055,60.25,60.45000076293945,1396450.0,0.0,0.0
ASELS.IS,2024-10-07 13:30:00+03:00,60.45000076293945,60.54999923706055,60.150001525878906,60.349998474121094,1260902.0,0.0,0.0
ASELS.IS,2024-10-07 14:30:00+03:00,60.29999923706055,60.400001525878906,60.150001525878906,60.25,1816135.0,0.0,0.0
ASELS.IS,2024-10-07 15:30:00+03:00,60.25,60.349998474121094,59.75,59.849998474121094,1740408.0,0.0,0.0
ASELS.IS,2024-10-07 16:30:00+03:00,59.900001525878906,59.900001525878906,58.849998474121094,59.0,5293807.0,0.0,0.0
ASELS.IS,2024-10-07 17:30:00+03:00,58.95000076293945,59.150001525878906,58.54999923706055,59.0,3827875.0,0.0,0.0
ASELS.IS,2024-10-08 09:30:00+03:00,58.75,59.0,57.900001525878906,58.0,0.0,0.0,0.0
ASELS.IS,2024-10-08 10:30:00+03:00,58.0,58.20000076293945,57.849998474121094,58.0,3578901.0,0.0,0.0
ASELS.IS,2024-10-08 11:30:00+03:00,58.0,58.150001525878906,57.849998474121094,58.0,2491760.0,0.0,0.0
ASELS.IS,2024-10-08 12:30:00+03:00,58.0,58.04999923706055,57.849998474121094,58.0,1271077.0,0.0,0.0
ASELS.IS,2024-10-08 13:30:00+03:00,57.95000076293945,58.150001525878906,57.650001525878906,57.95000076293945,2529046.0,0.0,0.0
ASELS.IS,2024-10-08 14:30:00+03:00,58.0,58.650001525878906,57.900001525878906,58.45000076293945,3724388.0,0.0,0.0
ASELS.IS,2024-10-08 15:30:00+03:00,58.45000076293945,58.5,58.20000076293945,58.400001525878906,2884739.0,0.0,0.0
ASELS.IS,2024-10-08 16:30:00+03:00,58.45000076293945,58.45000076293945,57.70000076293945,58.099998474121094,5604520.0,0.0,0.0
ASELS.IS,2024-10-08 17:30:00+03:00,58.150001525878906,58.29999923706055,57.95000076293945,58.150001525878906,1520257.0,0.0,0.0
ASELS.IS,2024-10-09 09:30:00+03:00,58.04999923706055,58.20000076293945,57.650001525878906,57.79999923706055,0.0,0.0,0.0
ASELS.IS,2024-10-09 10:30:00+03:00,57.79999923706055,57.95000076293945,57.54999923706055,57.75,1788097.0,0.0,0.0
ASELS.IS,2024-10-09 11:30:00+03:00,57.75,57.900001525878906,57.599998474121094,57.79999923706055,817879.0,0.0,0.0
ASELS.IS,2024-10-09 12:30:00+03:00,57.79999923706055,57.900001525878906,57.70000076293945,57.900001525878906,530878.0,0.0,0.0
ASELS.IS,2024-10-09 13:30:00+03:00,57.900001525878906,57.900001525878906,57.650001525878906,57.79999923706055,964466.0,0.0,0.0
ASELS.IS,2024-10-09 14:30:00+03:00,57.79999923706055,58.54999923706055,57.75,58.099998474121094,5227517.0,0.0,0.0
ASELS.IS,2024-10-09 15:30:00+03:00,58.150001525878906,58.29999923706055,57.650001525878906,58.25,2565799.0,0.0,0.0
ASELS.IS,2024-10-09 16:30:00+03:00,58.25,58.70000076293945,58.04999923706055,58.400001525878906,7144214.0,0.0,0.0
ASELS.IS,2024-10-09 17:30:00+03:00,58.45000076293945,58.849998474121094,58.45000076293945,58.79999923706055,2780784.0,0.0,0.0
ASELS.IS,2024-10-10 09:30:00+03:00,58.75,59.0,58.20000076293945,58.29999923706055,0.0,0.0,0.0
ASELS.IS,2024-10-10 10:30:00+03:00,58.25,58.75,58.20000076293945,58.45000076293945,1981243.0,0.0,0.0
ASELS.IS,2024-10-10 11:30:00+03:00,58.45000076293945,58.5,58.20000076293945,58.25,1114265.0,0.0,0.0
ASELS.IS,2024-10-10 12:30:00+03:00,58.25,58.54999923706055,58.150001525878906,58.25,1508101.0,0.0,0.0
ASELS.IS,2024-10-10 13:30:00+03:00,58.29999923706055,58.349998474121094,58.099998474121094,58.20000076293945,1082917.0,0.0,0.0
ASELS.IS,2024-10-10 14:30:00+03:00,58.20000076293945,58.20000076293945,57.75,58.099998474121094,2038371.0,0.0,0.0
ASELS.IS,2024-10-10 15:30:00+03:00,58.099998474121094,58.099998474121094,57.5,57.54999923706055,2563065.0,0.0,0.0
ASELS.IS,2024-10-10 16:30:00+03:00,57.54999923706055,57.54999923706055,56.900001525878906,57.04999923706055,4000503.0,0.0,0.0
ASELS.IS,2024-10-10 17:30:00+03:00,57.04999923706055,57.099998474121094,56.45000076293945,56.75,3896076.0,0.0,0.0
ASELS.IS,2024-10-11 09:30:00+03:00,56.70000076293945,57.0,56.400001525878906,57.0,0.0,0.0,0.0
ASELS.IS,2024-10-11 10:30:00+03:00,57.0,57.25,56.849998474121094,57.04999923706055,3450739.0,0.0,0.0
ASELS.IS,2024-10-11 11:30:00+03:00,57.04999923706055,57.150001525878906,56.75,56.900001525878906,1697990.0,0.0,0.0
ASELS.IS,2024-10-11 12:30:00+03:00,56.900001525878906,56.95000076293945,56.70000076293945,56.849998474121094,631019.0,0.0,0.0
ASELS.IS,2024-10-11 13:30:00+03:00,56.849998474121094,57.099998474121094,56.79999923706055,57.0,972752.0,0.0,0.0
ASELS.IS,2024-10-11 14:30:00+03:00,57.0,57.150001525878906,56.75,56.95000076293945,1501667.0,0.0,0.0
ASELS.IS,2024-10-11 15:30:00+03:00,56.95000076293945,57.849998474121094,56.54999923706055,56.599998474121094,8563993.0,0.0,0.0
ASELS.IS,2024-10-11 16:30:00+03:00,56.650001525878906,57.0,56.0,56.29999923706055,5423936.0,0.0,0.0
ASELS.IS,2024-10-11 17:30:00+03:00,56.29999923706055,56.29999923706055,55.650001525878906,56.0,3095874.0,0.0,0.0
ASELS.IS,2024-10-14 09:30:00+03:00,56.25,57.400001525878906,56.099998474121094,57.349998474121094,0.0,0.0,0.0
ASELS.IS,2024-10-14 10:30:00+03:00,57.349998474121094,57.45000076293945,56.25,56.349998474121094,7872363.0,0.0,0.0
ASELS.IS,2024-10-14 11:30:00+03:00,56.349998474121094,57.0,56.150001525878906,56.900001525878906,3861899.0,0.0,0.0
ASELS.IS,2024-10-14 12:30:00+03:00,56.900001525878906,57.0,56.599998474121094,56.650001525878906,1554667.0,0.0,0.0
ASELS.IS,2024-10-14 13:30:00+03:00,56.650001525878906,56.75,55.0,55.599998474121094,6540396.0,0.0,0.0
ASELS.IS,2024-10-14 14:30:00+03:00,55.54999923706055,55.900001525878906,55.5,55.599998474121094,3241979.0,0.0,0.0
ASELS.IS,2024-10-14 15:30:00+03:00,55.599998474121094,55.95000076293945,55.5,55.599998474121094,2223374.0,0.0,0.0
ASELS.IS,2024-10-14 16:30:00+03:00,55.599998474121094,56.099998474121094,55.20000076293945,55.900001525878906,5404337.0,0.0,0.0
ASELS.IS,2024-10-14 17:30:00+03:00,55.900001525878906,56.04999923706055,55.25,55.25,2852334.0,0.0,0.0
ASELS.IS,2024-10-15 09:30:00+03:00,55.400001525878906,55.70000076293945,55.04999923706055,55.29999923706055,0.0,0.0,0.0
ASELS.IS,2024-10-15 10:30:00+03:00,55.29999923706055,56.0,54.70000076293945,55.400001525878906,6843099.0,0.0,0.0
ASELS.IS,2024-10-15 11:30:00+03:00,55.400001525878906,55.650001525878906,55.29999923706055,55.400001525878906,2005667.0,0.0,0.0
ASELS.IS,2024-10-15 12:30:00+03:00,55.400001525878906,56.04999923706055,55.25,55.95000076293945,3656662.0,0.0,0.0
ASELS.IS,2024-10-15 13:30:00+03:00,55.900001525878906,56.349998474121094,55.70000076293945,55.900001525878906,5053838.0,0.0,0.0
ASELS.IS,2024-10-15 14:30:00+03:00,55.849998474121094,56.099998474121094,55.599998474121094,55.75,2342504.0,0.0,0.0
ASELS.IS,2024-10-15 15:30:00+03:00,55.75,55.900001525878906,55.5,55.849998474121094,1872102.0,0.0,0.0
ASELS.IS,2024-10-15 16:30:00+03:00,55.849998474121094,56.25,55.599998474121094,56.20000076293945,3855431.0,0.0,0.0
ASELS.IS,2024-10-15 17:30:00+03:00,56.25,56.599998474121094,55.900001525878906,56.099998474121094,4661056.0,0.0,0.0
ASELS.IS,2024-10-16 09:30:00+03:00,56.75,57.150001525878906,56.29999923706055,56.650001525878906,0.0,0.0,0.0
ASELS.IS,2024-10-16 10:30:00+03:00,56.650001525878906,56.849998474121094,56.20000076293945,56.20000076293945,2966859.0,0.0,0.0
ASELS.IS,2024-10-16 11:30:00+03:00,56.25,56.599998474121094,56.099998474121094,56.400001525878906,1545796.0,0.0,0.0
ASELS.IS,2024-10-16 12:30:00+03:00,56.349998474121094,56.54999923706055,56.20000076293945,56.349998474121094,953914.0,0.0,0.0
ASELS.IS,2024-10-16 13:30:00+03:00,56.349998474121094,56.45000076293945,56.0,56.150001525878906,1473752.0,0.0,0.0
ASELS.IS,2024-10-16 14:30:00+03:00,56.20000076293945,56.54999923706055,56.099998474121094,56.25,2189880.0,0.0,0.0
ASELS.IS,2024-10-16 15:30:00+03:00,56.20000076293945,56.400001525878906,55.849998474121094,55.95000076293945,2526887.0,0.0,0.0
ASELS.IS,2024-10-16 16:30:00+03:00,55.95000076293945,56.45000076293945,55.900001525878906,56.349998474121094,2207143.0,0.0,0.0
ASELS.IS,2024-10-16 17:30:00+03:00,56.349998474121094,57.04999923706055,56.349998474121094,56.849998474121094,4380231.0,0.0,0.0
ASELS.IS,2024-10-17 09:30:00+03:00,56.79999923706055,57.29999923706055,56.79999923706055,57.0,0.0,0.0,0.0
ASELS.IS,2024-10-17 10:30:00+03:00,57.0,57.79999923706055,56.900001525878906,57.650001525878906,4637741.0,0.0,0.0
ASELS.IS,2024-10-17 11:30:00+03:00,57.650001525878906,58.099998474121094,57.54999923706055,58.0,3089091.0,0.0,0.0
ASELS.IS,2024-10-17 12:30:00+03:00,58.04999923706055,58.599998474121094,57.95000076293945,58.25,4135892.0,0.0,0.0
ASELS.IS,2024-10-17 13:30:00+03:00,58.20000076293945,58.349998474121094,57.849998474121094,58.349998474121094,2365866.0,0.0,0.0
ASELS.IS,2024-10-17 14:30:00+03:00,58.29999923706055,58.29999923706055,57.54999923706055,58.099998474121094,2705589.0,0.0,0.0
ASELS.IS,2024-10-17 15:30:00+03:00,58.099998474121094,58.599998474121094,57.95000076293945,58.599998474121094,2513408.0,0.0,0.0
ASELS.IS,2024-10-17 16:30:00+03:00,58.599998474121094,58.95000076293945,58.04999923706055,58.400001525878906,3679795.0,0.0,0.0
ASELS.IS,2024-10-17 17:30:00+03:00,58.349998474121094,58.5,57.900001525878906,58.20000076293945,2175772.0,0.0,0.0
ASELS.IS,2024-10-18 09:30:00+03:00,59.099998474121094,60.5,59.099998474121094,60.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-10-18 10:30:00+03:00,60.45000076293945,60.650001525878906,60.04999923706055,60.29999923706055,5329386.0,0.0,0.0
ASELS.IS,2024-10-18 11:30:00+03:00,60.25,60.29999923706055,59.75,60.04999923706055,3483922.0,0.0,0.0
ASELS.IS,2024-10-18 12:30:00+03:00,60.04999923706055,60.04999923706055,59.650001525878906,59.79999923706055,1734922.0,0.0,0.0
ASELS.IS,2024-10-18 13:30:00+03:00,59.79999923706055,60.0,59.54999923706055,59.75,2430408.0,0.0,0.0
ASELS.IS,2024-10-18 14:30:00+03:00,59.79999923706055,59.849998474121094,59.5,59.599998474121094,1431022.0,0.0,0.0
ASELS.IS,2024-10-18 15:30:00+03:00,59.650001525878906,59.900001525878906,59.349998474121094,59.70000076293945,3016270.0,0.0,0.0
ASELS.IS,2024-10-18 16:30:00+03:00,59.70000076293945,59.79999923706055,59.29999923706055,59.599998474121094,3259138.0,0.0,0.0
ASELS.IS,2024-10-18 17:30:00+03:00,59.599998474121094,59.650001525878906,58.900001525878906,59.45000076293945,3857224.0,0.0,0.0
ASELS.IS,2024-10-21 09:30:00+03:00,59.099998474121094,59.5,58.099998474121094,58.25,0.0,0.0,0.0
ASELS.IS,2024-10-21 10:30:00+03:00,58.20000076293945,58.79999923706055,58.20000076293945,58.349998474121094,3350116.0,0.0,0.0
