Tweet,Tarih,Duygu
"#mavi grafiği inceleyip notu okuyun, grafiği paylaşabilirsiniz. beni takip edip beğeni atmayı unutmayın. stop suz işlem yapmayın. ytd.
#astor #gesan #thyao #asels #ccola #ulker #mgros #goknr #tabgd #bera #kront #despc #tcell #pagyo #orcay #bera #pkart #entra #kozaa #enkai #lydye",2025-03-14T06:25:13.000Z,Nötr
"günaydın,  harika güneşli bir gün . 
bol kazançlı, mutlu, huzurlu bir gün diliyorum 

#asels #kchol #mavi #thyao #sasa #tuprs #ttrak #bimas #doas",2025-03-14T06:18:00.000Z,Nötr
"#asels

aselsan, yine sağlam bir iş çıkarmış! bu, sadece bir sözleşme değil; şirketin hem gelir hem de kârlılık tarafında önümüzdeki yıllarda daha fazla ivme kazanacağına işaret ediyor. ",2025-03-14T06:16:31.000Z,Nötr
"#asels

savunma sanayii başkanlığı 
ile kara araçlarına yönelik faydalı yüklerin tedariki için tam 39,16 milyon dolarlık sözleşme imzaladı.teslimatlar 2026 ve 2029 yılları arasında gerçekleşecek.bu sözleşme, son dört çeyreklik cironun %1,1’ine denk gelmekte.",2025-03-14T06:15:09.000Z,Nötr
"borsa i̇stanbul: bist 50 endeksinde yer alan paylarda bugün de açığa satış işlemlerinde yukarı adım kuralı uygulanacak.
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T06:13:44.000Z,Nötr
" borsa i̇stanbul şirket haberleri (14 mart 2025)

#borsa #bist100 #şirkethaberleri #hisse #borsagundem #asels #alklc #cwene #kontr #pgsus #sibnk #tera #tspor #pehol #bimas",2025-03-14T06:12:18.000Z,Nötr
"#asels, savunma sanayii başkanlığı (#ssb) ile kara araçlarına yönelik 36 milyon euro değerinde sözleşme imzaladı. savunma sektöründeki liderliğini pekiştirdi. 

++",2025-03-14T06:10:51.000Z,Nötr
"warren buffett'nin dediği gibi:piyasada sabırsızlardan sabırlılara para transferi olur.
günaydınlar
#14marttıpbayramı #çarearıyoruz #rfcvfb #stajyerçırakhakpeşinde #borsaistanbul #sasa#asels #merthakanyandas",2025-03-14T06:10:47.000Z,Nötr
" şirket haberleri | 14.03.2025 

 #pgsus şubat ayında toplam yolcu sayısını %6 artırarak 2.83 milyona ulaştırdı. yolcu doluluk oranı %89,1 olarak gerçekleşti.

 #asels savunma sanayii başkanlığı ile 36 milyon euro değerinde kara araçları sözleşmesi imzaladı.",2025-03-14T05:51:38.000Z,Nötr
"para gi̇ri̇ş çikiş tablosu

#asels #thyao #kchol #eregli #froto #sahol #pgsus #ttrak #krdmd",2025-03-14T05:51:07.000Z,Nötr
"günaydın arkadaşlar 
cumanız mübarek 
olsun. bereketli bir hafta
kapanışı olsun i̇nşallah. 
#asgyo.#taten.#karye #kutpo.#kopol.#akcns #tmsn.#asels.#ekgyo #thyao.#kboru.#burce #tezol.#ebebk.#bera",2025-03-14T05:46:01.000Z,Nötr
" yabancı yatırımcıların şubat ayında en çok aldığı ilk beş hisse #garan #eregl #isctr #asels, #akbnk olmuştur.  

  diğer taraftan en çok para çıkışının yaşandığı ilk beş hisse ise #thyao, #bimas, #kchol, #tuprs, #toaso",2025-03-14T05:36:32.000Z,Nötr
"#bera – şirketin grup şirketi mpg makine’nin #asels’ten 2,1 milyon euroluk sipariş aldığı açıklandı.",2025-03-14T05:29:00.000Z,Nötr
"bu kadar kâr üreten bir yazılım yok..borsada kimseye muhtaç olmadan kazanıyorum...
sinyaller harika...
#krdmd,#kontr,#eregl,#asels",2025-03-14T05:26:45.000Z,Nötr
"harika 
#borsa #tjyao #asels #bobet #asels #aefes #vesbe #pgsus #tavhl #clebi #skymd",2025-03-14T04:58:38.000Z,Nötr
"14 #mart #ekonomik takvim

10:00gsyi̇h (aylık) (oca)
10:00 almanya tüketici fiyat endeksi (tüfe) (aylık) (şub )

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın #bist100",2025-03-14T04:58:00.000Z,Nötr
#borsa #finans #yatırım #hissesenedi #ekonomi #piyasaanalizi #borsai̇stanbul #kriptopara #finansalözgürlük #teknikanaliz #thyao #alark #asels #tuprs #sasa,2025-03-14T04:50:12.000Z,Nötr
"eğer 2 yıl önce #sise hissesine 40.000 tl yatırsaydınız şu an 40.000 tl niz olurdu

doğru zamanda doğru hisse ve doğru proje içinde olunmalı. 

tıpkı 2022 2024 arası #asels taşımayıp son 6 ay içerisinde bulunmak gibi.",2025-03-14T04:49:41.000Z,Nötr
"#asels #aselsan ufak çaplı bir düzeltmeye girebilir,işaretli alana gelmiş bulunmakta..
yatırım tavsiyesi değildir",2025-03-14T04:45:26.000Z,Nötr
"borsada hareket 10 hissede
#asels #pgsus #ttkom #krdmd #thyao #isctr #ulker #kozal #ekgyo #tcell",2025-03-14T04:37:43.000Z,Nötr
#asels #bist100 bas oğlum bas bu yıl senin yılın hedef 200 #bimas #ttkom #apara,2025-03-14T04:37:40.000Z,Nötr
"#suwen #temettü

şirket hisse başına net 0,2656 tl temettü ödeme kararı aldı. 

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T04:34:32.000Z,Nötr
"#yggyo #temettü

şirket 15 nisan'da hisse başına 7,00 tl temettü ödeme kararı aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T04:33:22.000Z,Nötr
"#yylgd geri alım

9,71-9,75 tl fiyat aralığından 37.611 adet pay geri aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T04:32:49.000Z,Nötr
"#gedik geri alım

7,59-7,63 tl fiyat aralığından 37.286 adet pay geri aldı

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bvsan #altın",2025-03-14T04:29:54.000Z,Nötr
"abd'de bugün bilanço açıklayacak şirketler..
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T04:05:32.000Z,Nötr
"dünya ekonomi gündemi..
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T04:04:30.000Z,Nötr
"yılbaşından bu yana döviz mevduatlarında artış 7 milyar doları aştı.
kaynak : bloomberght
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T03:24:14.000Z,Nötr
"sermaye artışı yapan şirketler... yatırımcılarına hayırlı olsun..
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-14T03:10:06.000Z,Nötr
"-yabancıların yorumu
yılanın da yemeğe ihtiyacı var,insanlar neden müdahale eder
türk'lerin  yorumu o'nu kurtarandan allah razı olsun
din mezhep ne olursa olsun ortak paydamız;biz duygusal bir milletiz
utanç putin penaltı zübük
#bist100 #borsa
#asels #miatk #brkvy #izenr #magen",2025-03-14T02:52:47.000Z,Nötr
"piyasanın her haline rağmen malum hisseye bizim bağlılık seviyesi şuralarda...

#tuprs #thyao #sasa #sise #isctr #asels #eregl #hekts #altny #reedr #kchol #astor #tabgd #pgsus #kontr",2025-03-14T02:01:58.000Z,Nötr
"#borsa #kozaa #kozal #sasa #asels #sise #ipeke #eregl #krdmd #bist #bist100 #viop #oyakc #hekts #gubrf #halkb #asels #kchol #odas #toaso #thyao #pgsus #froto #petkm #froto #proje #bmstl #dohol #gozde #tursg #odas #garan #isgyo
#kenankahramn01 ",2025-03-13T23:05:31.000Z,Nötr
"fenerbahçe’yi kutluyoruz ancak bu mücadeleye bu penaltı atışları yakışmadı! 

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T22:58:14.000Z,Nötr
"böyle penaltı mı atılır ya? yazık oldu tur… 

fenerbahçe’yi kutluyoruz ancak bu mücadeleye bu penaltı atışları yakışmadı! 

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T22:56:59.000Z,Nötr
"#asels aylık grafiklerde videolarda bahsettiğimiz 120 direncinden döndü. burayı geçerse orta vade hedef 200 tl olur. diğer savunma sanayi hisseleri için bir kriter olmaya devam edecektir. ab tarafından gelecek haberleri takip etmekte fayda var. 

#altny #patek #sdttr",2025-03-13T22:40:06.000Z,Nötr
"bist100 günü %1,39 yükseliş ile tamamladı.
kapanış: 10727,58
hacim: 132,8 milyar 

#thyao #isctr #eregl #ykbnk #akbnk #asels #sasa #kchol #sahol #garan #tuprs #pgsus #enkai #bist #bist30 #bist100 #borsa #borsaistanbul #teknikanaliz #hisse #hissesenedi #hacim #ytd",2025-03-13T22:20:54.000Z,Nötr
"borsada nokta atışı 
@teknikbilge
 hocamızın al sat analizleriyle ve güçlü yorumlarıyla tam isabet. 
sıla hocam trade efsanesi. muhteşem grafik okuma ve analiz etme yeteneğiyle karşılıksız bizler için emek harcıyorlar bütün hocalarımız.kalbimizin duası onlarla
#miatk,#asels,#pehol",2025-03-13T22:09:18.000Z,Nötr
#bist100 #bist30 #endeks #borsa #hisse  #akbank #alark #asels #astor #bimas #doas #ekgyo #enkai̇ #eregli #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tupras #ulker #ykbnk #derhl,2025-03-13T21:37:04.000Z,Nötr
"#yesil her hissenin gidecegi bir yol ve o yola çıkacağı bir zaman vardir elbet. biz bekleriz. acelemiz yok kıymetli hocam

#dstkf #mopas #asels #naten #bigen #doas #reeder #petkim #kchol #sahol #link #cgcam #bigen #bimas #agrot",2025-03-13T21:27:43.000Z,Nötr
"#altny dolar bazlı dirençler.
#sdttr #asels #yeotk #miatk #goknr #borsa",2025-03-13T21:24:27.000Z,Nötr
"#astor
#trcell
#asels 
bereket versin. yine kazanç sağladı.",2025-03-13T21:18:53.000Z,Nötr
borsa adına herşeyin olduğu bu ortamı sağladığın için teşekkürler üstadım. sayende mübarek ramazanda yüzümüz gülüyor. allah birini bin etsin. #dagi #esen #intek #sanfm #cment #tknsa #sanfm #asels #ekgyo,2025-03-13T21:15:29.000Z,Nötr
"#derhl 
@spkgovtr
 
#bist100 #bist30 #endeks #borsa #hisse  #akbank #alark #asels #astor #bimas #doas #ekgyo #enkai̇ #eregli #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tupras #ulker #ykbnk",2025-03-13T21:09:16.000Z,Nötr
"#derhl
#borsa #borsai̇stanbul #endeks #xu100 #bımas #astor #asels #garan",2025-03-13T21:09:00.000Z,Nötr
"hedef türk olmayan takımları yenmek!

rangers - fenerbahçe maçında turu fenerbahçe geçerse forma hediye! 

#fenerbahçe #szymanki #bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T21:08:08.000Z,Nötr
"#kstur

#sasa #hekts #orge #tspor #glryh #aksen #alctl #afyon #ulas #tmsn #krdmd #ozkgy #fener #vestel #tavhl #ulker #glyho #asels #petkim #thyao #dggyo #zoren #prkab #ihlgm #ieyho #karsn #ipeke #netas #bjkas #uluun #pnsut #doas #otkar #kutpo #ekgyo #cemas #akmgy #gerel #kozal",2025-03-13T21:08:05.000Z,Nötr
"rangers - fenerbahçe maçında turu fenerbahçe geçerse forma hazır. 

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T21:03:48.000Z,Nötr
"#binho elbette yönü yukari olacak

#dstkf #mopas #asels #naten #bigen #doas #reeder #petkim #kchol #sahol #link #cgcam #bigen #bimas #agrot",2025-03-13T21:02:55.000Z,Nötr
"#bimas #asels #thyao #xu100 #bist100 #xauusd #gramaltın gram altın da uzun zamandır attığımız yükselen kanal grafiği devam ediyor,soldaki ana grafik sağdaki yakın çekimi nisan ayı için 3500/3700 tl bandını işaretlemişim,3517 tl gelmiş kırmızı boyalı alanları izleyelim",2025-03-13T21:02:19.000Z,Nötr
#asels #altny #otkar #papil  #onryt #sdttr #xu100,2025-03-13T20:54:34.000Z,Nötr
 baykar aselsan işbirliği çok güzel gidiyor. güçlerini birleştirme diye ben buna derim.  2025 için #asels hissesini tavsiye ederim. ,2025-03-13T20:29:12.000Z,Nötr
#asels #borsa #bist böylesine paraboliğe bağlayan ve ortalamalarından uzaklaşan doğrusal bir grafiğe girmekte çıkmakta zordur.son mum bildiğin mezartaşı mumu ve yarın düşüş teyidi gelirse zigzaglara  başlayabilir.,2025-03-13T20:22:19.000Z,Nötr
"bofa’nın bugün en çok sattığı hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #bofa #bist100 #bist #kchol #isctr #eregl #sise #tuprs #eregl #vakbn #tavhl #sahol #asels …",2025-03-13T20:10:00.000Z,Nötr
yurtdışı piyasalar bozuk seyrediyor!!! #bist100 #borsa #akbnk #eregl #tuprs #asels #sise #thyao #viop,2025-03-13T20:06:06.000Z,Nötr
"gece vadeli seansı yatay % 0,03  negatif kapattı.i̇yi geceler  #bist100 #borsa #akbnk #eregl #tuprs #asels #sise #thyao #viop",2025-03-13T20:05:27.000Z,Nötr
"borsada bugün en fazla i̇şlem gören hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #işlem #bist #bist100 #asels #kchol #thyao #ykbnk #bimas #eregl #akbnk #tuprs …",2025-03-13T20:03:07.000Z,Nötr
"spk,halka arz yok,6 şirketin sermaye artırımı başvurusunu onayladı.
#ostim %274,8 bedelsiz 
#egepo %300 bedelsiz 
#rtalb %400 bedelsiz 
#ralyh %428,5 bedelsiz 
#bmsch %177,1 bedelsiz 
#msgyo %250 bedelsiz
 #bist100 #borsa #akbnk #eregl #tuprs #asels #sise #thyao #viop",2025-03-13T19:46:24.000Z,Nötr
"endekse pozitif ve negatif etki eden hisseler..         

en fazla pozitif katkı:
akbnk,bimas,thyao,tcell,kchol  

en fazla negatif katkı :
si̇se,garan     

#bist100 #asels #froto #kchol #ulker #ci̇msa #sasa #eregl #akbnk #garan ",2025-03-13T19:30:43.000Z,Nötr
"altın artınca tabi ne olacaktı :)))

#xauusd konusunda güzel ironi olmuş

#bist100 #gramaltın #onsaltın #altın #borsa #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T19:23:26.000Z,Olumlu
"i̇yi akşamlar dostlar ,

en fazla hacim: bofa ,i̇ş yatırım ,yapı kredi

en fazla alış:bofa, tera yatırım

en fazla satış: i̇ş yatırım,qnb yatırım

#bofa #ykbnk #thyao #krdmd #asels #isctr #bimas #tcell #ttkom #sahol ",2025-03-13T19:22:45.000Z,Nötr
"#asels

aselsan ile türkiye cumhuriyeti cumhurbaşkanlığı savunma sanayii başkanlığı arasında kara araçlarına yönelik faydalı yüklerin tedariki kapsamında toplam tutarı 36.000.000,- avro olan sözleşme imzalanmıştır. söz konusu sözleşme kapsamında teslimatlar 2026 ve 2029 yılları",2025-03-13T19:15:17.000Z,Nötr
"1929 büyük buhran ile günümüz.
teknik görüntüdeki benzerlik korkutucu.buyuk bir kriz çok yakın zamanda #sp500 ve dünya borsalarıni bekliyor,sonuda grafikteki buhran gibi olurmu zaman gösterecek.
#thyao #asels #bimas #eregl #sise #sasa #tuprs #ekgyo #astor #kozal #kchol #bist1o0",2025-03-13T19:14:45.000Z,Nötr
getiri egrisi sıfır çizgisinin üzerine yerleşti.zaman giderek daralıyor #sp500 #dowjones ve haliyle dünya borsaları için. #xu100 de başta pd si yüksek #asels ,2025-03-13T18:54:59.000Z,Nötr
"303 $ civarı ilk direnç gibi. 
#borsa #xu100 #usdtry #altın #hisse #bist100 #garan #asels #thyao #viop #bist30 $eregl #sasa #tuprs #eregli #sise",2025-03-13T19:13:24.000Z,Nötr
"13 mart 2025 tarihinde yeni #işilişkisi açıklayan şirketler  

#asels #bera #eupwr #oncsm 
#viop #altin #bimas
#borsaistanbul #cment  #brsan  #altny  #horoz #marbl  #akenr #agrot #sahol   #doas
 #cwene #cvkmd  #tarkm #astor #gesan #thyao  #bosaiatanbul  #asgyo #bist100 ",2025-03-13T19:12:35.000Z,Nötr
"teyze ekmeğin içine gram altın koyuyor galiba hakikaten tane tane hahahah 

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T19:01:08.000Z,Nötr
"82 den sert yükseliş yaptı #asels 2 haftada 119.90 gördü
bundan ziyade #bist100 #bors da olumlu düşebilmem için olmazsa olmazı 10400 ün deste konumda olması 
i̇şlem hacmi arttı yatırımcıda çoğalır
#aselsan vadem 3 ay içindi
fakat atılan kap haberlerde boş değil ve fiyatlanır",2025-03-13T18:59:59.000Z,Nötr
"altın arttıktan sonra teyzelerin yemek servisi 

teyze ekmeğin içine gram altın koyuyor galiba hakikaten tane tane hahahah 

#bist100 #xauusd #gramaltın #altın #ons #bımas #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-13T18:58:46.000Z,Nötr
getiri egrisi sıfır çizgisinin üzerine yerleşti.zaman giderek daralıyor #sp500 #dowjones ve haliyle dünya borsaları için. #xu100 de başta pd si yüksek #asels #astor #oyakc #gubrf gibi hisseler daha fazla etkilenecektir.tabi #thyao #eregl #tuprs gibi büyüklerde nasibini alacaktır.,2025-03-13T18:54:59.000Z,Nötr
"grafik diyor ki,#dowjones ve dünya borsalarının en fazla 1-2 aylık ömrü kaldı.tabi #xu100 de #thyao #eregl #ykbnk #kchol #bimas #ekgyo #asels gibi devlerde bundan etkilenecektir, özellikle pd si yüksek ",2024-12-29T06:11:25.000Z,Nötr
"#asels ogün bugündür tırmanıyor. 119.90 ı görmüş.
90.30 da yazmışım %30 üstü kar vermiş. genede siz beni begenmediniz birtürlü ",2025-03-13T18:54:18.000Z,Nötr
#orge #a1cap #asels  ve #ulker bilançolarının iyi olduğunu düşünüyorum,2025-03-13T18:40:49.000Z,Nötr
"#toaso usd
şu güzelliğe bak ya şiir gibi mübarek 
al da vermiş canını sevdiğim
sat verdiğinde mal mal bakarsanız beyaz yükselenin aşağı kırılımıyla tersi fena olur dikkat edin foto3 onu da gösteriyor!

#xu100 #bist100 #borsa #hisse #asels #astor #ekgyo #gubrf #thyao #pgsus",2025-03-13T18:33:55.000Z,Nötr
"göstergeleri dikkat çeken hisseler – (13.03.2025 kapanış fiyatları i̇le)

bist 100 içindeki bu hisse senetlerine

#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-13T18:30:49.000Z,Nötr
"sat sinyali veren hisseler – (13.03.2025 kapanış fiyatları i̇le)

bist 100’de “sat” sinyali hisse senetleri:

#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-13T18:30:29.000Z,Nötr
"3 site tarama 36 takip hissesi
#derhl #zrgyo #grtho #safkr
#alklc #asels #begyo #binbn
#iskpl #emkel #forte #bmstl
#kuyas #suntk #isctr #ozatd
#macko #tckrc #halkb #paseu
#oyakc #krgyo #aksa #pehol
#pgsus #escar #ralyh #trilc
#bvsan #eforc #avpgy #borls
#gipta #magen #krdma",2025-03-13T18:30:19.000Z,Nötr
"al sinyali veren hisseler – (13.03.2025 kapanış fiyatları i̇le)

bist 100’de “al” sinyali hisse senetleri:

#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-13T18:30:16.000Z,Nötr
"yatırımcı sayısı en yüksek 15 hisse.

#tuprs #thyao #sasa #sise #isctr #asels #eregl #hekts #altny #reedr #kchol #astor #tabgd #pgsus #kontr",2025-03-13T18:26:19.000Z,Nötr
"aselsan düzeltme mi geliyor?
#asels dostlar en son yeni oyuna giriş yerleri aradığımı söylemiştim. bugün hacimli ve kararsız bir mum gördük fiyat yukarı ya da aşağıya gidemedi. bu mumun ardından bir düzeltme geldiğini görürsek eğer fibo bize destek olarak en kuvvetli nokta",2025-03-13T18:20:21.000Z,Nötr
"aselsan nirvanalara ulaştı
#asels dostlar elimdeki son lotları da %50 kârla satmış bulunmaktayım hisse gerçekten çok güzel ekmek yedirdi. fiyatın artık biraz şiştiğini düşünüyorum ve bir düzeltmeyi gerekli görüyorum. 90-95 lere bir geri çekilme görmemiz halinde tekrardan ",2025-03-12T19:16:11.000Z,Nötr
sistem tıkır tıkır çalışıyor al diyor alıyorsun sat diyor satıyorsun nerede kar görürsen doyduğun yerde sofradan kalkıyorsun  emeği geçenlere çok teşekkür ederim #xu100 #aefes #akbnk #alarkn  #asels #astor  #bimas #ekgyo #enkai  #eregl #froto #garan #hekts  #isctr  #kchol,2025-03-13T18:18:38.000Z,Nötr
